Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,22,1,26.0,0,0,1,53217.0,152.0,58,0
1,47,1,32.0,1,1,0,26457.0,124.0,289,0
1,44,1,28.0,0,2,1,44208.0,26.0,111,0
0,37,1,28.0,0,1,0,46646.0,154.0,221,0
0,50,1,45.0,0,1,1,2630.0,124.0,149,0
1,22,1,14.0,1,0,0,21938.0,152.0,290,0
1,23,1,22.0,0,0,1,34006.0,151.0,16,0
0,57,1,28.0,1,1,0,32599.0,26.0,167,0
1,25,1,41.0,1,0,0,24253.0,152.0,176,0
0,25,1,51.0,1,0,0,44490.0,152.0,127,0
1,24,1,35.0,1,0,0,28167.0,152.0,263,0
0,57,1,28.0,1,1,1,41839.0,61.0,227,0
0,23,1,2.0,0,0,1,23760.0,160.0,25,0
1,31,1,18.0,0,0,1,2630.0,160.0,123,0
1,51,1,28.0,0,1,1,39060.0,26.0,269,0
0,21,1,8.0,1,0,0,41100.0,152.0,188,0
1,24,1,46.0,1,0,0,19438.0,160.0,221,0
0,58,1,3.0,1,1,0,27960.0,26.0,45,0
0,33,1,12.0,0,1,1,2630.0,156.0,188,0
0,31,1,8.0,0,1,1,39508.0,154.0,137,1
0,33,1,28.0,1,0,0,2630.0,152.0,80,0
1,24,1,15.0,1,0,1,32207.0,160.0,216,0
0,31,1,43.0,0,0,1,32475.0,124.0,131,1
1,24,1,15.0,1,0,0,32933.0,152.0,130,0
0,26,1,21.0,0,1,1,28458.0,157.0,44,0
1,57,1,9.0,0,1,1,40955.0,124.0,174,0
1,30,1,37.0,1,0,0,2630.0,160.0,94,0
1,60,1,19.0,0,1,1,23370.0,26.0,98,0
1,25,1,37.0,1,0,0,34441.0,152.0,115,0
0,56,1,41.0,0,1,1,41084.0,12.0,170,0
1,27,1,26.0,1,0,0,39560.0,152.0,110,0
0,24,1,36.0,1,0,0,36734.0,152.0,50,0
0,23,1,29.0,1,0,0,24095.0,152.0,255,0
1,27,1,14.0,1,0,0,2630.0,152.0,149,0
0,69,1,28.0,1,1,0,2630.0,26.0,189,0
0,30,1,8.0,1,0,0,47238.0,152.0,89,0
0,53,1,28.0,1,1,0,48371.0,26.0,166,0
0,39,1,28.0,0,1,1,31623.0,124.0,86,0
0,53,1,8.0,0,2,1,36410.0,26.0,97,0
1,21,1,46.0,0,0,1,28434.0,152.0,269,0
1,35,1,9.0,1,1,0,26264.0,124.0,185,0
0,21,1,46.0,1,0,0,22362.0,160.0,284,0
1,28,1,50.0,1,0,0,31042.0,152.0,219,0
1,48,1,35.0,1,1,0,35403.0,26.0,15,0
1,23,1,27.0,0,0,0,26891.0,152.0,273,0
0,43,1,8.0,0,1,1,37108.0,124.0,174,0
1,46,1,21.0,1,1,0,28836.0,26.0,94,0
0,31,1,3.0,0,0,1,24020.0,124.0,39,1
0,61,0,28.0,1,1,0,61831.0,124.0,123,0
1,35,1,17.0,0,1,1,37962.0,26.0,229,0
1,36,1,39.0,1,1,0,67391.0,124.0,231,0
1,30,1,10.0,1,0,0,34273.0,152.0,190,0
1,77,1,28.0,0,1,1,49296.0,26.0,197,0
1,31,1,8.0,0,1,1,2630.0,156.0,215,1
0,21,1,37.0,0,0,1,39449.0,160.0,11,0
0,25,1,50.0,0,0,0,2630.0,160.0,98,0
0,22,1,31.0,1,0,0,2630.0,160.0,166,0
1,24,1,41.0,1,0,0,31818.0,152.0,265,0
1,23,1,14.0,0,0,1,2630.0,152.0,99,0
1,63,1,8.0,1,1,0,36738.0,152.0,94,0
0,36,1,47.0,1,1,0,28997.0,152.0,249,0
0,22,1,47.0,1,0,0,36546.0,152.0,132,0
0,22,1,4.0,0,0,1,18014.0,152.0,152,0
1,40,1,50.0,0,1,1,2630.0,156.0,21,0
1,43,1,28.0,1,1,0,29379.0,124.0,187,0
1,22,1,15.0,1,0,0,38562.0,152.0,110,0
1,34,1,46.0,1,1,0,24217.0,152.0,96,0
0,59,1,8.0,0,2,1,45476.0,26.0,56,0
1,48,1,28.0,0,2,1,32061.0,124.0,90,0
1,26,1,28.0,0,1,1,48913.0,124.0,215,0
1,48,1,48.0,0,2,1,2630.0,157.0,207,0
0,30,1,32.0,0,0,1,32168.0,152.0,138,0
0,22,1,13.0,1,0,0,26314.0,152.0,199,0
1,24,1,46.0,1,0,0,21103.0,152.0,271,0
0,46,1,28.0,1,1,0,59968.0,26.0,207,0
0,48,1,8.0,0,1,1,27440.0,26.0,170,0
0,41,1,20.0,0,1,1,2630.0,124.0,42,0
0,24,1,9.0,1,0,0,32028.0,152.0,186,0
0,32,1,30.0,1,0,0,2630.0,160.0,131,0
1,24,1,15.0,0,0,0,41422.0,152.0,172,0
1,29,1,33.0,1,0,0,33974.0,152.0,113,0
0,24,1,15.0,0,0,0,28352.0,151.0,76,0
1,68,1,36.0,0,1,1,35345.0,26.0,279,0
0,54,1,28.0,0,1,1,63910.0,26.0,271,1
0,45,1,28.0,0,1,1,27593.0,26.0,47,1
1,24,1,45.0,1,0,0,34819.0,152.0,266,0
0,23,1,6.0,1,0,0,2630.0,152.0,82,0
0,27,1,8.0,0,0,1,2630.0,156.0,177,0
0,20,1,41.0,0,1,1,2630.0,156.0,211,0
1,27,1,28.0,0,0,1,40464.0,26.0,205,0
0,51,1,28.0,0,1,1,48944.0,26.0,155,0
1,40,1,35.0,0,1,1,25924.0,124.0,86,0
0,22,1,30.0,1,0,0,26471.0,152.0,44,0
0,27,1,28.0,1,0,0,50279.0,152.0,26,0
1,29,1,45.0,0,0,1,29252.0,160.0,190,0
0,43,1,28.0,0,1,1,60538.0,26.0,189,0
0,39,1,28.0,0,1,1,48966.0,122.0,46,0
1,39,1,28.0,0,1,1,52954.0,13.0,161,0
0,40,1,28.0,0,1,1,39492.0,26.0,194,1
1,45,1,37.0,0,1,1,32060.0,124.0,170,0
0,52,1,15.0,0,1,1,26877.0,124.0,245,0
0,47,1,28.0,1,1,0,35603.0,124.0,108,0
0,24,1,10.0,1,0,0,21635.0,152.0,45,0
0,48,1,31.0,0,1,1,2630.0,26.0,53,0
0,37,1,3.0,0,1,1,2630.0,156.0,84,0
0,21,1,12.0,1,0,0,27361.0,152.0,191,0
0,31,1,6.0,1,0,0,23822.0,152.0,239,0
1,33,1,12.0,0,0,1,35699.0,152.0,213,0
0,24,1,14.0,1,0,0,26083.0,152.0,139,0
0,23,1,11.0,1,0,0,33832.0,160.0,51,0
0,24,1,34.0,0,0,0,18549.0,152.0,264,0
1,65,1,26.0,0,1,1,2630.0,122.0,104,0
1,28,1,36.0,1,0,0,28462.0,152.0,204,0
1,25,1,18.0,1,0,0,30190.0,152.0,21,0
0,21,1,36.0,0,0,1,30389.0,152.0,66,0
1,40,1,28.0,0,1,1,2630.0,160.0,13,0
0,50,1,35.0,1,1,0,22740.0,26.0,194,0
0,23,1,28.0,1,0,0,54517.0,26.0,34,0
0,25,1,45.0,1,0,0,45044.0,152.0,267,0
1,25,1,15.0,0,0,0,2630.0,152.0,119,0
0,29,1,12.0,0,0,1,45246.0,124.0,293,1
1,30,1,9.0,1,0,0,27067.0,152.0,198,0
0,57,1,28.0,0,1,0,45037.0,26.0,128,0
0,51,1,28.0,1,1,0,43630.0,122.0,218,0
0,26,1,28.0,0,0,1,32210.0,163.0,272,0
0,23,1,46.0,0,0,1,27957.0,152.0,54,0
1,30,1,28.0,0,1,1,72963.0,157.0,68,0
0,30,1,28.0,0,0,1,29719.0,152.0,269,0
0,23,1,11.0,0,0,1,33812.0,152.0,59,0
1,26,1,11.0,1,0,0,29704.0,152.0,227,0
1,46,1,28.0,0,1,1,43144.0,26.0,226,0
1,28,1,8.0,1,0,0,64889.0,152.0,69,0
1,25,1,29.0,0,1,1,47599.0,124.0,25,0
0,25,1,28.0,1,0,0,39699.0,26.0,24,0
0,22,1,21.0,0,0,1,35530.0,152.0,41,0
1,25,1,46.0,1,0,0,27135.0,152.0,283,0
0,24,1,11.0,1,0,0,22746.0,152.0,34,0
0,75,1,33.0,1,1,1,34887.0,124.0,126,0
1,25,1,33.0,1,0,0,32348.0,152.0,105,0
0,23,1,8.0,1,0,0,33473.0,152.0,249,0
0,64,1,11.0,0,1,1,47470.0,124.0,12,0
0,25,1,33.0,1,0,0,28613.0,152.0,191,0
0,25,1,2.0,1,0,0,31991.0,152.0,195,0
0,23,1,29.0,1,0,0,51509.0,152.0,198,0
1,22,1,15.0,1,0,0,50943.0,153.0,243,0
0,21,1,30.0,1,0,0,25927.0,152.0,48,0
0,53,1,50.0,0,1,1,2630.0,156.0,50,0
1,24,1,14.0,1,0,0,18462.0,152.0,137,0
0,60,1,50.0,1,1,0,60377.0,30.0,23,0
0,59,1,28.0,0,1,1,54865.0,26.0,24,0
1,47,1,28.0,1,1,0,38124.0,52.0,232,0
0,25,1,25.0,0,0,0,31929.0,152.0,84,0
1,32,1,15.0,1,0,0,62735.0,152.0,103,0
0,75,1,28.0,1,1,0,68554.0,124.0,82,0
0,47,1,28.0,0,1,1,26970.0,26.0,210,0
1,25,1,47.0,0,0,0,35249.0,152.0,69,0
1,43,1,9.0,1,1,0,30044.0,152.0,220,0
1,65,1,50.0,1,1,0,27635.0,26.0,164,0
1,23,1,18.0,1,0,0,2630.0,160.0,227,0
1,23,1,40.0,0,0,1,25980.0,151.0,82,0
1,22,1,47.0,1,0,0,24824.0,152.0,28,0
0,27,1,28.0,1,0,0,54006.0,152.0,36,0
0,59,1,7.0,1,1,0,43709.0,124.0,292,0
1,28,1,35.0,1,0,0,31308.0,152.0,218,0
1,56,1,41.0,0,1,1,39355.0,157.0,113,1
0,22,1,33.0,1,0,0,25158.0,152.0,45,0
0,44,1,28.0,1,1,0,37188.0,26.0,214,0
0,36,1,28.0,1,1,0,44479.0,26.0,216,0
0,40,1,48.0,0,2,1,2630.0,26.0,170,1
1,22,1,8.0,1,0,0,44787.0,152.0,169,0
0,38,1,33.0,0,1,1,2630.0,26.0,167,0
1,27,1,28.0,1,0,0,31237.0,152.0,37,0
0,53,1,8.0,0,2,1,47008.0,26.0,10,0
1,29,1,10.0,1,0,0,27095.0,152.0,86,0
0,26,1,30.0,1,0,0,33789.0,152.0,240,0
0,48,1,6.0,0,1,1,2630.0,156.0,67,0
1,49,1,28.0,0,1,1,33352.0,163.0,259,1
1,63,1,46.0,0,1,1,40691.0,124.0,143,1
1,31,1,50.0,0,1,1,2630.0,156.0,42,1
0,36,1,8.0,0,1,1,32382.0,124.0,157,0
0,26,1,41.0,1,0,0,24289.0,152.0,141,0
0,23,1,28.0,1,0,0,23792.0,152.0,88,0
1,25,1,39.0,1,0,0,31282.0,152.0,93,0
0,23,1,6.0,1,0,0,44301.0,152.0,94,0
0,55,1,48.0,0,1,1,2630.0,26.0,227,0
1,25,1,6.0,1,0,0,24337.0,152.0,199,0
0,32,1,8.0,0,0,1,38790.0,154.0,273,0
1,21,1,28.0,0,0,1,42884.0,152.0,158,0
1,21,1,27.0,0,0,1,27979.0,160.0,174,0
0,26,1,11.0,1,0,1,26090.0,152.0,200,0
0,44,1,46.0,0,1,1,29086.0,26.0,42,0
0,53,1,28.0,1,1,1,44972.0,26.0,138,0
0,31,1,41.0,1,0,0,22658.0,152.0,243,0
1,63,1,19.0,0,1,1,2630.0,26.0,233,0
0,70,1,46.0,0,1,1,40129.0,124.0,268,0
1,27,1,6.0,0,0,0,17152.0,152.0,239,0
0,51,1,28.0,0,1,1,49874.0,124.0,129,1
0,44,1,6.0,1,1,0,20753.0,124.0,184,0
0,32,1,28.0,0,0,1,41430.0,152.0,51,0
0,24,1,14.0,1,0,0,26276.0,152.0,222,0
1,65,1,28.0,0,1,0,43266.0,13.0,123,0
1,50,1,28.0,0,1,0,38230.0,26.0,208,0
1,22,1,22.0,0,0,1,2630.0,152.0,175,0
0,49,1,8.0,1,1,1,47721.0,26.0,231,0
1,44,1,8.0,1,1,0,25845.0,124.0,288,0
1,23,1,46.0,1,0,0,34146.0,160.0,286,0
0,45,1,46.0,0,1,1,30085.0,124.0,110,0
1,50,1,28.0,0,1,1,40570.0,124.0,33,0
0,53,1,28.0,0,1,1,39310.0,26.0,149,1
1,27,1,18.0,1,0,0,27027.0,152.0,75,0
0,51,1,28.0,0,1,1,37920.0,52.0,232,0
0,39,1,48.0,0,1,1,2630.0,26.0,33,0
0,35,1,41.0,0,1,1,2630.0,157.0,43,1
1,34,1,3.0,1,1,0,23790.0,7.0,252,0
1,33,1,15.0,1,0,1,33170.0,26.0,71,0
1,35,1,28.0,0,1,1,29408.0,124.0,238,0
1,23,1,2.0,1,0,0,22972.0,160.0,241,0
1,53,1,28.0,0,1,1,38733.0,26.0,151,0
0,45,1,14.0,1,1,0,28272.0,152.0,266,0
0,43,1,47.0,1,1,0,2630.0,152.0,97,0
0,77,1,28.0,0,2,1,42586.0,124.0,297,0
0,43,1,8.0,0,1,1,2630.0,124.0,262,0
0,55,1,28.0,0,2,1,44683.0,26.0,208,0
0,32,1,46.0,1,1,0,24765.0,26.0,176,0
1,37,1,29.0,0,1,0,30617.0,124.0,55,0
1,26,1,28.0,1,0,0,44717.0,152.0,39,0
0,30,1,35.0,1,0,0,38397.0,152.0,165,0
0,59,1,3.0,1,1,0,41966.0,124.0,98,0
0,59,1,8.0,0,1,1,46092.0,26.0,124,0
1,22,1,8.0,0,0,1,38764.0,152.0,260,0
1,41,1,28.0,0,1,1,32515.0,139.0,190,1
1,45,1,18.0,0,1,1,28103.0,26.0,194,0
1,22,1,46.0,0,0,0,32496.0,152.0,239,0
1,21,1,41.0,1,0,0,35382.0,152.0,160,0
1,29,1,28.0,1,1,0,46676.0,124.0,83,0
0,44,1,46.0,1,1,0,2630.0,124.0,74,0
1,20,1,2.0,1,0,0,2630.0,160.0,78,0
0,25,1,14.0,1,0,0,38938.0,152.0,189,0
0,22,1,32.0,0,0,1,40100.0,152.0,185,0
1,25,1,11.0,1,0,0,40545.0,152.0,242,0
1,35,1,37.0,0,1,1,29213.0,160.0,194,0
1,22,1,39.0,0,0,1,2630.0,160.0,152,0
1,37,1,15.0,0,1,1,2630.0,152.0,68,0
1,48,1,46.0,0,1,1,56248.0,124.0,242,0
0,22,1,39.0,1,0,0,40516.0,160.0,229,0
0,26,1,28.0,1,0,0,36386.0,152.0,31,0
0,26,1,11.0,1,0,0,23237.0,152.0,64,0
0,22,1,21.0,1,0,0,28965.0,152.0,163,0
1,21,1,14.0,1,0,0,21138.0,152.0,201,0
1,61,1,20.0,0,1,1,2630.0,124.0,86,0
0,23,1,30.0,1,0,0,30236.0,152.0,134,0
1,65,1,28.0,0,1,1,43214.0,122.0,203,1
1,24,1,28.0,0,0,1,57863.0,124.0,290,1
0,52,1,28.0,0,1,1,31276.0,124.0,177,0
1,23,1,17.0,1,0,0,21776.0,26.0,289,0
1,32,1,47.0,1,0,0,35227.0,152.0,252,0
0,41,1,39.0,0,1,1,27988.0,26.0,186,1
1,61,1,33.0,0,2,1,35847.0,26.0,205,0
0,30,1,41.0,0,1,1,30110.0,26.0,14,0
0,20,1,15.0,1,0,0,29926.0,160.0,99,0
1,23,1,3.0,1,0,0,2630.0,151.0,19,0
0,23,1,41.0,0,0,1,40900.0,152.0,129,0
1,25,1,10.0,1,0,0,22813.0,152.0,26,0
0,40,1,28.0,0,1,1,57495.0,26.0,285,0
0,54,1,25.0,0,1,1,2630.0,26.0,80,0
0,49,1,41.0,1,1,0,72963.0,152.0,203,0
0,25,1,41.0,0,0,0,2630.0,152.0,132,0
0,29,1,21.0,1,0,0,25848.0,152.0,182,0
0,22,1,31.0,0,0,1,2630.0,160.0,203,0
1,44,1,28.0,0,1,1,31581.0,26.0,281,0
0,51,1,15.0,0,1,0,38236.0,124.0,245,0
0,24,1,30.0,1,0,0,44634.0,152.0,26,0
0,25,1,23.0,1,0,0,2630.0,152.0,71,0
0,55,1,46.0,0,1,1,35774.0,124.0,189,1
1,24,1,28.0,0,0,1,55377.0,152.0,168,0
0,38,1,16.0,0,1,1,25516.0,152.0,291,0
1,24,1,8.0,1,0,0,52002.0,152.0,23,0
0,51,1,28.0,1,1,0,21789.0,122.0,222,0
1,34,1,36.0,1,1,0,2630.0,152.0,247,0
1,26,1,15.0,1,0,1,2630.0,152.0,91,0
0,29,1,28.0,0,1,1,44060.0,124.0,249,0
0,22,1,45.0,1,0,0,28783.0,152.0,145,0
1,22,1,29.0,1,0,0,39877.0,152.0,123,0
0,33,1,14.0,0,1,1,28439.0,154.0,115,0
0,53,1,30.0,0,1,1,26259.0,26.0,155,0
0,48,1,8.0,0,1,1,66059.0,7.0,180,0
0,24,1,46.0,0,0,1,26295.0,152.0,254,0
1,55,1,28.0,0,1,1,41324.0,124.0,184,0
0,31,1,35.0,0,1,0,41938.0,156.0,80,1
1,25,1,10.0,1,0,0,21719.0,152.0,266,0
0,66,1,35.0,0,1,1,37180.0,26.0,35,0
1,29,1,41.0,1,0,0,21864.0,152.0,275,0
1,61,1,10.0,0,2,1,27921.0,26.0,107,1
1,60,1,28.0,0,1,1,32277.0,26.0,286,1
1,22,1,15.0,0,0,1,27296.0,152.0,209,1
1,30,1,46.0,0,0,1,22609.0,152.0,80,0
1,59,1,28.0,0,1,0,53748.0,26.0,153,0
1,43,1,28.0,0,2,1,40585.0,26.0,123,0
1,59,1,28.0,0,1,1,49881.0,154.0,68,0
0,30,1,15.0,1,0,0,27382.0,152.0,58,0
1,47,1,28.0,0,1,1,2630.0,156.0,228,0
0,77,1,11.0,1,1,0,27936.0,26.0,295,0
1,53,1,38.0,1,1,0,26640.0,26.0,264,0
0,25,1,28.0,0,0,1,54739.0,124.0,135,0
1,24,1,36.0,0,0,0,33499.0,152.0,128,0
1,22,1,46.0,0,0,0,30357.0,152.0,103,0
0,59,1,48.0,0,2,1,2630.0,124.0,215,0
0,66,1,35.0,0,1,1,41796.0,26.0,257,0
1,40,1,28.0,0,1,1,26144.0,13.0,176,1
1,22,1,9.0,0,0,1,2630.0,152.0,241,0
0,23,1,15.0,1,0,0,32616.0,152.0,45,0
0,54,1,8.0,0,1,1,37554.0,26.0,68,1
0,44,1,45.0,0,1,1,37018.0,163.0,103,0
1,23,1,37.0,0,0,1,28886.0,152.0,260,1
1,42,1,28.0,0,1,1,28224.0,156.0,169,0
0,56,1,37.0,0,1,1,40706.0,26.0,193,0
0,72,1,45.0,0,1,1,33034.0,26.0,283,1
0,23,1,29.0,1,0,0,25375.0,152.0,279,0
0,24,1,9.0,1,0,1,37766.0,152.0,163,0
1,59,1,28.0,1,1,0,40222.0,26.0,123,0
1,23,1,18.0,1,0,0,29053.0,152.0,70,0
0,43,1,28.0,0,1,1,36958.0,124.0,266,0
1,47,1,28.0,0,1,1,50435.0,26.0,193,1
0,36,1,36.0,0,1,1,2630.0,156.0,286,0
0,28,1,21.0,1,0,0,34051.0,152.0,103,0
1,59,1,8.0,0,1,1,36427.0,152.0,241,0
0,44,1,18.0,0,1,1,37816.0,124.0,72,0
0,25,1,46.0,0,0,1,25384.0,157.0,15,0
1,42,1,8.0,1,1,0,32020.0,154.0,72,0
0,47,1,38.0,1,1,0,24386.0,124.0,189,0
1,48,1,28.0,0,1,1,41844.0,26.0,262,0
0,22,1,30.0,1,0,0,25183.0,152.0,76,0
0,50,1,10.0,0,1,1,2630.0,157.0,128,1
1,22,1,41.0,1,0,0,23233.0,152.0,265,0
1,36,1,28.0,0,1,1,65750.0,124.0,85,0
1,30,1,45.0,0,0,1,2630.0,156.0,208,0
0,23,1,39.0,1,0,0,34480.0,152.0,143,0
0,76,1,28.0,1,1,0,30027.0,26.0,221,0
1,39,1,28.0,0,1,1,72963.0,124.0,65,0
0,23,1,38.0,0,0,1,2630.0,152.0,76,0
1,72,1,28.0,1,1,0,38770.0,26.0,206,0
1,52,1,26.0,0,1,1,37834.0,29.0,194,0
1,29,1,33.0,0,0,1,32251.0,124.0,168,1
0,22,1,41.0,1,0,0,25309.0,152.0,279,0
0,27,1,28.0,1,0,0,35407.0,152.0,146,0
0,52,1,18.0,0,1,1,33436.0,124.0,67,1
0,33,1,15.0,0,1,1,36447.0,124.0,68,1
0,24,1,16.0,1,0,0,19452.0,152.0,242,0
1,40,1,28.0,0,1,1,54649.0,124.0,139,1
1,38,1,28.0,0,1,1,27955.0,154.0,89,1
0,51,1,12.0,0,1,1,19042.0,124.0,144,0
1,21,1,13.0,0,0,1,22065.0,152.0,133,0
1,23,1,11.0,0,0,1,47284.0,152.0,116,0
1,25,1,28.0,1,0,0,42135.0,152.0,125,0
0,24,1,35.0,0,0,0,2630.0,152.0,224,1
0,50,1,34.0,0,1,1,33945.0,154.0,211,0
0,23,1,3.0,1,0,0,18031.0,152.0,133,0
0,23,1,30.0,1,0,0,21853.0,152.0,182,0
1,27,1,28.0,0,0,1,42805.0,152.0,131,0
0,25,1,47.0,0,1,1,39457.0,124.0,42,0
0,23,1,36.0,1,0,0,38738.0,152.0,261,0
1,40,1,28.0,1,1,1,26440.0,26.0,206,0
1,44,1,0.0,0,1,1,2630.0,26.0,159,1
1,22,1,41.0,1,0,0,34753.0,152.0,132,0
0,36,1,28.0,0,1,1,21962.0,26.0,26,0
1,22,1,21.0,1,0,1,2630.0,160.0,88,0
0,28,1,28.0,1,0,0,72963.0,152.0,271,0
0,25,1,28.0,1,0,0,33311.0,152.0,134,0
1,24,1,16.0,0,0,1,32383.0,151.0,295,0
0,48,1,46.0,1,1,0,41546.0,11.0,198,0
1,30,1,8.0,0,1,1,38991.0,154.0,202,1
1,25,1,29.0,1,0,0,28415.0,152.0,51,0
0,54,1,28.0,0,1,1,39552.0,25.0,270,0
1,40,1,28.0,0,1,1,32642.0,124.0,109,0
0,39,1,41.0,0,1,1,35812.0,12.0,180,0
0,48,1,46.0,0,1,1,28462.0,26.0,88,1
0,38,1,14.0,0,1,0,20669.0,124.0,159,0
0,48,1,28.0,1,1,0,42234.0,124.0,205,0
0,38,1,28.0,0,1,1,49725.0,124.0,191,0
0,34,1,21.0,0,1,1,26179.0,154.0,20,1
0,64,1,27.0,1,1,0,71168.0,124.0,119,0
1,36,1,3.0,0,1,1,2630.0,124.0,113,1
1,44,1,28.0,1,1,0,25223.0,122.0,285,0
0,24,1,26.0,1,0,0,29220.0,152.0,34,0
0,25,1,41.0,1,0,0,34486.0,152.0,11,0
1,47,1,28.0,0,1,1,36146.0,150.0,148,1
0,27,1,8.0,1,0,0,2630.0,152.0,282,0
1,26,1,46.0,1,0,0,30960.0,152.0,253,0
0,32,1,8.0,0,1,1,2630.0,156.0,235,0
0,48,1,28.0,0,1,0,30637.0,122.0,34,0
1,26,1,47.0,1,0,0,31360.0,152.0,82,0
0,24,1,8.0,1,0,1,33927.0,152.0,236,0
0,47,1,28.0,1,1,0,42750.0,26.0,132,0
1,28,1,30.0,1,0,0,28758.0,152.0,220,0
1,38,1,3.0,1,1,1,2630.0,156.0,65,0
1,26,1,43.0,1,0,0,35722.0,152.0,31,0
1,53,1,28.0,0,2,1,43124.0,124.0,21,0
0,55,1,28.0,0,1,1,42218.0,124.0,191,0
0,38,1,18.0,0,1,1,2630.0,26.0,71,1
1,47,1,17.0,1,1,0,26730.0,26.0,298,0
1,47,1,28.0,0,1,1,38452.0,26.0,201,0
0,22,1,46.0,1,0,0,21558.0,152.0,30,0
0,64,1,28.0,0,1,1,29505.0,26.0,140,1
1,24,1,13.0,1,0,0,29814.0,152.0,299,0
1,43,1,28.0,0,1,1,25852.0,26.0,87,0
1,24,1,8.0,1,0,0,40649.0,152.0,144,0
0,26,1,3.0,1,0,0,42242.0,152.0,144,0
0,76,1,0.0,0,1,1,2630.0,26.0,202,1
0,46,1,50.0,1,1,0,2630.0,26.0,80,0
0,39,1,41.0,0,1,1,22502.0,124.0,131,1
0,48,1,18.0,1,1,0,53434.0,124.0,295,0
0,24,1,50.0,1,0,0,28754.0,152.0,234,0
0,29,1,48.0,0,0,1,2630.0,124.0,197,0
0,41,1,46.0,0,1,1,26627.0,26.0,51,1
1,23,1,8.0,1,0,0,39112.0,152.0,51,0
0,36,1,45.0,1,1,0,22229.0,26.0,146,0
1,21,1,36.0,0,0,1,33948.0,160.0,244,0
0,50,1,28.0,0,1,0,56578.0,124.0,270,0
0,49,1,46.0,0,1,1,33812.0,26.0,82,1
1,26,1,18.0,0,0,1,2630.0,160.0,91,1
1,61,1,28.0,1,1,0,24044.0,26.0,33,0
1,25,1,28.0,0,0,1,31906.0,152.0,285,0
0,39,1,8.0,1,1,0,72963.0,29.0,293,0
1,26,1,8.0,1,0,0,27804.0,152.0,168,0
1,47,1,28.0,0,1,1,45546.0,124.0,104,1
1,22,1,40.0,0,0,1,37044.0,152.0,174,0
0,35,1,28.0,0,1,1,31051.0,122.0,233,1
0,45,1,16.0,1,1,0,29997.0,152.0,12,0
1,41,1,28.0,0,1,1,48357.0,124.0,193,1
1,70,1,28.0,0,1,1,55119.0,124.0,190,0
0,58,1,8.0,0,1,1,51172.0,30.0,238,0
0,22,1,28.0,0,0,1,53936.0,152.0,229,0
0,28,1,8.0,1,0,0,31815.0,152.0,73,0
0,60,1,37.0,1,1,0,39537.0,26.0,285,0
1,43,1,28.0,0,1,0,42084.0,26.0,18,0
0,26,1,37.0,0,0,1,27212.0,163.0,195,0
1,35,1,37.0,1,1,0,32000.0,152.0,280,0
1,21,1,11.0,1,0,0,34016.0,152.0,287,0
1,28,1,30.0,1,0,0,26587.0,152.0,68,0
0,37,1,8.0,0,1,1,36805.0,124.0,238,0
0,48,1,33.0,1,1,0,31715.0,124.0,100,0
0,23,1,30.0,1,0,0,30519.0,152.0,198,0
1,50,1,33.0,0,1,1,27575.0,138.0,40,0
0,26,1,8.0,1,0,0,44370.0,152.0,12,0
0,21,1,42.0,0,0,1,2630.0,160.0,188,1
0,23,1,36.0,0,0,1,40403.0,152.0,146,0
1,25,1,10.0,1,0,0,34015.0,152.0,57,0
0,55,1,1.0,1,1,0,2630.0,124.0,212,0
0,48,1,11.0,1,1,0,27003.0,152.0,79,0
0,33,1,50.0,1,0,0,28041.0,152.0,95,0
0,21,1,41.0,0,0,1,48744.0,152.0,175,0
1,23,1,50.0,0,0,1,30941.0,152.0,187,0
1,69,1,28.0,0,2,1,46449.0,122.0,83,1
0,76,1,20.0,0,2,1,2630.0,124.0,255,0
1,28,1,34.0,0,0,1,23729.0,152.0,286,0
1,46,1,49.0,0,1,1,22274.0,26.0,258,0
1,24,1,40.0,1,0,0,2630.0,152.0,230,0
0,71,1,37.0,0,1,1,36041.0,128.0,238,0
1,79,1,20.0,1,1,0,2630.0,122.0,136,0
0,54,1,35.0,0,1,1,2630.0,157.0,23,0
1,39,1,35.0,0,1,0,29568.0,124.0,150,0
0,53,1,28.0,0,2,1,2630.0,157.0,69,0
0,30,1,47.0,0,0,0,27194.0,152.0,42,0
1,36,1,10.0,1,1,0,21131.0,152.0,109,0
0,22,1,5.0,0,0,1,24207.0,152.0,99,0
0,22,1,46.0,0,0,1,30447.0,152.0,63,0
0,36,1,28.0,1,1,0,48408.0,26.0,236,0
0,67,1,11.0,0,1,1,2630.0,25.0,26,1
1,25,1,8.0,1,0,0,36818.0,152.0,44,0
1,45,1,28.0,1,1,0,34811.0,124.0,294,0
0,53,1,28.0,0,1,1,59839.0,124.0,193,0
0,74,1,28.0,1,1,0,32261.0,122.0,183,0
0,23,1,29.0,1,0,0,35688.0,152.0,229,0
1,43,1,8.0,0,1,1,40515.0,26.0,20,0
1,42,1,15.0,0,1,1,42250.0,124.0,223,1
0,47,1,28.0,0,1,1,52370.0,122.0,16,1
1,43,1,28.0,0,1,1,30309.0,31.0,276,0
0,26,1,28.0,0,1,1,21008.0,124.0,31,1
0,59,1,8.0,1,1,0,46315.0,7.0,148,0
1,21,1,2.0,0,0,1,28041.0,152.0,272,0
